IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,JPN,Japan,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,82.68,,,,,,82.68,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,GRC,Greece,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,82.71,,,,,,82.71,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,82.71,,,,,,82.71,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SVN,Slovenia,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,82.73,,,,,,82.73,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,PRT,Portugal,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,82.74,,,,,,82.74,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,NOR,Norway,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,82.85,,,,,,82.85,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,AUT,Austria,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,82.99,,,,,,82.99,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,FIN,Finland,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,83.04,,,,,,83.04,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,CYP,Cyprus,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,83.1,,,,,,83.1,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,LUX,Luxembourg,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,83.1,,,,,,83.1,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SWE,Sweden,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,83.15,,,,,,83.15,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CAN,Canada,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,83.27,,,,,,83.27,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ISL,Iceland,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,83.34,,,,,,83.34,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ISR,Israel,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,83.34,,,,,,83.34,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,83.78,,,,,,83.78,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,AUS,Australia,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,83.99,,,,,,83.99,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,84.01,,,,,,84.01,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,CHE,Switzerland,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,84.18,,,,,,84.18,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ITA,Italy,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,84.22,,,,,,84.22,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,FRA,France,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,84.34,,,,,,84.34,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ESP,Spain,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,84.58,,,,,,84.58,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,JPN,Japan,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,85.77,,,,,,85.77,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BDI,Burundi,Year,2000,false,Sex,Male,MLE,,,,,,,,,,41.79,,,,,,41.79,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CAF,Central African Republic,Year,2000,false,Sex,Male,MLE,,,,,,,,,,43.24,,,,,,43.24,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ZMB,Zambia,Year,2000,false,Sex,Male,MLE,,,,,,,,,,43.69,,,,,,43.69,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BDI,Burundi,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,43.78,,,,,,43.78,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BWA,Botswana,Year,2000,false,Sex,Male,MLE,,,,,,,,,,43.9,,,,,,43.9,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MWI,Malawi,Year,2000,false,Sex,Male,MLE,,,,,,,,,,43.96,,,,,,43.96,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CAF,Central African Republic,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,44.34,,,,,,44.34,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ZMB,Zambia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,44.46,,,,,,44.46,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MWI,Malawi,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,44.73,,,,,,44.73,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SWZ,Eswatini,Year,2000,false,Sex,Male,MLE,,,,,,,,,,44.81,,,,,,44.81,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2000,false,Sex,Male,MLE,,,,,,,,,,45.15,,,,,,45.15,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ZMB,Zambia,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,45.24,,,,,,45.24,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CAF,Central African Republic,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,45.52,,,,,,45.52,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,LSO,Lesotho,Year,2000,false,Sex,Male,MLE,,,,,,,,,,45.53,,,,,,45.53,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BWA,Botswana,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,45.59,,,,,,45.59,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MWI,Malawi,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,45.59,,,,,,45.59,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BDI,Burundi,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,45.85,,,,,,45.85,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,RWA,Rwanda,Year,2000,false,Sex,Male,MLE,,,,,,,,,,45.88,,,,,,45.88,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,46.57,,,,,,46.57,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,AGO,Angola,Year,2000,false,Sex,Male,MLE,,,,,,,,,,46.77,,,,,,46.77,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2000,false,Sex,Male,MLE,,,,,,,,,,46.77,,,,,,46.77,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,UGA,Uganda,Year,2000,false,Sex,Male,MLE,,,,,,,,,,46.8,,,,,,46.8,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SWZ,Eswatini,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,47.05,,,,,,47.05,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,RWA,Rwanda,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,47.51,,,,,,47.51,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2000,false,Sex,Male,MLE,,,,,,,,,,47.6,,,,,,47.6,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BWA,Botswana,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,47.77,,,,,,47.77,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2000,false,Sex,Male,MLE,,,,,,,,,,47.77,,,,,,47.77,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,LSO,Lesotho,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,47.82,,,,,,47.82,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,48.12,,,,,,48.12,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MOZ,Mozambique,Year,2000,false,Sex,Male,MLE,,,,,,,,,,48.37,,,,,,48.37,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,48.73,,,,,,48.73,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,UGA,Uganda,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,48.76,,,,,,48.76,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2000,false,Sex,Male,MLE,,,,,,,,,,48.94,,,,,,48.94,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,RWA,Rwanda,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,49.19,,,,,,49.19,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TCD,Chad,Year,2000,false,Sex,Male,MLE,,,,,,,,,,49.26,,,,,,49.26,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,AGO,Angola,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,49.3,,,,,,49.3,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SWZ,Eswatini,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,49.44,,,,,,49.44,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ETH,Ethiopia,Year,2000,false,Sex,Male,MLE,,,,,,,,,,49.52,,,,,,49.52,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NER,Niger,Year,2000,false,Sex,Male,MLE,,,,,,,,,,49.73,,,,,,49.73,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,49.87,,,,,,49.87,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2000,false,Sex,Male,MLE,,,,,,,,,,49.92,,,,,,49.92,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,50.28,,,,,,50.28,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,50.33,,,,,,50.33,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NER,Niger,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,50.35,,,,,,50.35,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2000,false,Sex,Male,MLE,,,,,,,,,,50.46,,,,,,50.46,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ETH,Ethiopia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,50.58,,,,,,50.58,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,LSO,Lesotho,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,50.68,,,,,,50.68,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MOZ,Mozambique,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,50.69,,,,,,50.69,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,50.73,,,,,,50.73,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,UGA,Uganda,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,50.75,,,,,,50.75,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NER,Niger,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,50.99,,,,,,50.99,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NAM,Namibia,Year,2000,false,Sex,Male,MLE,,,,,,,,,,51.01,,,,,,51.01,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TCD,Chad,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,51.08,,,,,,51.08,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ERI,Eritrea,Year,2000,false,Sex,Male,MLE,,,,,,,,,,51.16,,,,,,51.16,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2000,false,Sex,Male,MLE,,,,,,,,,,51.28,,,,,,51.28,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CMR,Cameroon,Year,2000,false,Sex,Male,MLE,,,,,,,,,,51.34,,,,,,51.34,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COG,Congo,Year,2000,false,Sex,Male,MLE,,,,,,,,,,51.54,,,,,,51.54,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,51.64,,,,,,51.64,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ETH,Ethiopia,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,51.7,,,,,,51.7,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SSD,South Sudan,Year,2000,false,Sex,Male,MLE,,,,,,,,,,52.05,,,,,,52.05,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,AGO,Angola,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,52.12,,,,,,52.12,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COG,Congo,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,52.12,,,,,,52.12,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NGA,Nigeria,Year,2000,false,Sex,Male,MLE,,,,,,,,,,52.16,,,,,,52.16,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,52.31,,,,,,52.31,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2000,false,Sex,Male,MLE,,,,,,,,,,52.31,,,,,,52.31,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2000,false,Sex,Male,MLE,,,,,,,,,,52.37,,,,,,52.37,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,52.44,,,,,,52.44,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,52.47,,,,,,52.47,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COG,Congo,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,52.58,,,,,,52.58,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,52.58,,,,,,52.58,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MLI,Mali,Year,2000,false,Sex,Male,MLE,,,,,,,,,,52.61,,,,,,52.61,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MLI,Mali,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,52.64,,,,,,52.64,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MLI,Mali,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,52.75,,,,,,52.75,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,52.76,,,,,,52.76,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CMR,Cameroon,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,52.82,,,,,,52.82,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,KEN,Kenya,Year,2000,false,Sex,Male,MLE,,,,,,,,,,52.85,,,,,,52.85,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,LBR,Liberia,Year,2000,false,Sex,Male,MLE,,,,,,,,,,52.89,,,,,,52.89,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TCD,Chad,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,52.98,,,,,,52.98,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MOZ,Mozambique,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,53.05,,,,,,53.05,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ZAF,South Africa,Year,2000,false,Sex,Male,MLE,,,,,,,,,,53.08,,,,,,53.08,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GIN,Guinea,Year,2000,false,Sex,Male,MLE,,,,,,,,,,53.1,,,,,,53.1,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,53.14,,,,,,53.14,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NAM,Namibia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,53.32,,,,,,53.32,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,53.61,,,,,,53.61,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NGA,Nigeria,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,53.63,,,,,,53.63,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,LBR,Liberia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,53.77,,,,,,53.77,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,KEN,Kenya,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,53.87,,,,,,53.87,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TGO,Togo,Year,2000,false,Sex,Male,MLE,,,,,,,,,,53.9,,,,,,53.9,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SSD,South Sudan,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,54.15,,,,,,54.15,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GIN,Guinea,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,54.26,,,,,,54.26,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BEN,Benin,Year,2000,false,Sex,Male,MLE,,,,,,,,,,54.31,,,,,,54.31,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,54.31,,,,,,54.31,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CMR,Cameroon,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,54.35,,,,,,54.35,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,54.49,,,,,,54.49,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ERI,Eritrea,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,54.51,,,,,,54.51,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2000,false,Sex,Male,MLE,,,,,,,,,,54.57,,,,,,54.57,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,LBR,Liberia,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,54.67,,,,,,54.67,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,KEN,Kenya,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,54.91,,,,,,54.91,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,54.99,,,,,,54.99,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NGA,Nigeria,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,55.17,,,,,,55.17,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GIN,Guinea,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,55.3,,,,,,55.3,,,EN,2020-12-04T05:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,55.42,,,,,,55.42,,,EN,2020-12-04T05:00:00.000Z
