"HF","Financing scheme","HC","Function","HP","Provider","MEASURE","Measure","LOCATION","Country","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"HF3","Household out-of-pocket payments","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","NOR","Norway","2019","2019","NOK","Norwegian Krone","0","Units",,,330.88,"D; P","Difference in methodology; Provisional value"
"HF3","Household out-of-pocket payments","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","NOR","Norway","2010","2010","USD","US Dollar","0","Units",,,17.732,"D","Difference in methodology"
"HF3","Household out-of-pocket payments","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","NOR","Norway","2011","2011","USD","US Dollar","0","Units",,,20.918,"D","Difference in methodology"
"HF3","Household out-of-pocket payments","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","NOR","Norway","2012","2012","USD","US Dollar","0","Units",,,20.223,"D","Difference in methodology"
"HF3","Household out-of-pocket payments","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","NOR","Norway","2013","2013","USD","US Dollar","0","Units",,,20.884,"D","Difference in methodology"
"HF3","Household out-of-pocket payments","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","NOR","Norway","2014","2014","USD","US Dollar","0","Units",,,20.632,"D","Difference in methodology"
"HF3","Household out-of-pocket payments","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","NOR","Norway","2015","2015","USD","US Dollar","0","Units",,,21.662,"D","Difference in methodology"
"HF3","Household out-of-pocket payments","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","NOR","Norway","2016","2016","USD","US Dollar","0","Units",,,24.272,"D","Difference in methodology"
"HF3","Household out-of-pocket payments","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","NOR","Norway","2017","2017","USD","US Dollar","0","Units",,,28.452,,
"HF3","Household out-of-pocket payments","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","NOR","Norway","2018","2018","USD","US Dollar","0","Units",,,29.43,"D; P","Difference in methodology; Provisional value"
"HF3","Household out-of-pocket payments","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","NOR","Norway","2019","2019","USD","US Dollar","0","Units",,,31.475,"D; P","Difference in methodology; Provisional value"
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","CAN","Canada","2010","2010","PC","Percentage","0","Units",,,2.216,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","CAN","Canada","2011","2011","PC","Percentage","0","Units",,,2.119,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","CAN","Canada","2012","2012","PC","Percentage","0","Units",,,2.085,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","CAN","Canada","2013","2013","PC","Percentage","0","Units",,,2.009,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","CAN","Canada","2014","2014","PC","Percentage","0","Units",,,1.953,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","CAN","Canada","2015","2015","PC","Percentage","0","Units",,,2.066,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","CAN","Canada","2016","2016","PC","Percentage","0","Units",,,2.147,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","CAN","Canada","2017","2017","PC","Percentage","0","Units",,,2.1,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","CAN","Canada","2018","2018","PC","Percentage","0","Units",,,2.085,"P","Provisional value"
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","CAN","Canada","2019","2019","PC","Percentage","0","Units",,,2.075,"P","Provisional value"
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2010","2010","PC","Percentage","0","Units",,,20.792,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2011","2011","PC","Percentage","0","Units",,,20.538,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2012","2012","PC","Percentage","0","Units",,,19.992,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2013","2013","PC","Percentage","0","Units",,,19.426,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2014","2014","PC","Percentage","0","Units",,,19.058,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2015","2015","PC","Percentage","0","Units",,,19.337,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2016","2016","PC","Percentage","0","Units",,,19.553,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2017","2017","PC","Percentage","0","Units",,,19.462,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2018","2018","PC","Percentage","0","Units",,,19.326,"P","Provisional value"
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2019","2019","PC","Percentage","0","Units",,,19.232,"P","Provisional value"
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","CAN","Canada","2010","2010","CAD","Canadian Dollar","0","Units",,,1085.784,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","CAN","Canada","2011","2011","CAD","Canadian Dollar","0","Units",,,1094.484,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","CAN","Canada","2012","2012","CAD","Canadian Dollar","0","Units",,,1097.412,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","CAN","Canada","2013","2013","CAD","Canadian Dollar","0","Units",,,1089.164,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","CAN","Canada","2014","2014","CAD","Canadian Dollar","0","Units",,,1099.653,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","CAN","Canada","2015","2015","CAD","Canadian Dollar","0","Units",,,1151.707,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","CAN","Canada","2016","2016","CAD","Canadian Dollar","0","Units",,,1204.197,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","CAN","Canada","2017","2017","CAD","Canadian Dollar","0","Units",,,1230.342,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","CAN","Canada","2018","2018","CAD","Canadian Dollar","0","Units",,,1251.463,"P","Provisional value"
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","CAN","Canada","2019","2019","CAD","Canadian Dollar","0","Units",,,1271.853,"P","Provisional value"
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","CAN","Canada","2010","2010","USD","US Dollar","0","Units",,,860.917,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","CAN","Canada","2011","2011","USD","US Dollar","0","Units",,,860.807,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","CAN","Canada","2012","2012","USD","US Dollar","0","Units",,,859.817,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","CAN","Canada","2013","2013","USD","US Dollar","0","Units",,,854.195,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","CAN","Canada","2014","2014","USD","US Dollar","0","Units",,,863.938,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","CAN","Canada","2015","2015","USD","US Dollar","0","Units",,,891.473,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","CAN","Canada","2016","2016","USD","US Dollar","0","Units",,,981.682,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","CAN","Canada","2017","2017","USD","US Dollar","0","Units",,,1003.335,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","CAN","Canada","2018","2018","USD","US Dollar","0","Units",,,1021.863,"P","Provisional value"
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","CAN","Canada","2019","2019","USD","US Dollar","0","Units",,,1042.055,"P","Provisional value"
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","FRA","France","2010","2010","PC","Percentage","0","Units",,,2.266,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","FRA","France","2011","2011","PC","Percentage","0","Units",,,2.233,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","FRA","France","2012","2012","PC","Percentage","0","Units",,,2.204,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","FRA","France","2013","2013","PC","Percentage","0","Units",,,2.169,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","FRA","France","2014","2014","PC","Percentage","0","Units",,,2.2,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","FRA","France","2015","2015","PC","Percentage","0","Units",,,2.153,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","FRA","France","2016","2016","PC","Percentage","0","Units",,,2.139,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","FRA","France","2017","2017","PC","Percentage","0","Units",,,2.1,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","FRA","France","2018","2018","PC","Percentage","0","Units",,,2.073,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","FRA","France","2010","2010","PC","Percentage","0","Units",,,20.157,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","FRA","France","2011","2011","PC","Percentage","0","Units",,,19.934,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","FRA","France","2012","2012","PC","Percentage","0","Units",,,19.482,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","FRA","France","2013","2013","PC","Percentage","0","Units",,,18.964,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","FRA","France","2014","2014","PC","Percentage","0","Units",,,18.998,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","FRA","France","2015","2015","PC","Percentage","0","Units",,,18.781,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","FRA","France","2016","2016","PC","Percentage","0","Units",,,18.596,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","FRA","France","2017","2017","PC","Percentage","0","Units",,,18.415,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","FRA","France","2018","2018","PC","Percentage","0","Units",,,18.357,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","FRA","France","2010","2010","EUR","Euro","0","Units",,,697.428,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","FRA","France","2011","2011","EUR","Euro","0","Units",,,705.729,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","FRA","France","2012","2012","EUR","Euro","0","Units",,,703.53,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","FRA","France","2013","2013","EUR","Euro","0","Units",,,698.137,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","FRA","France","2014","2014","EUR","Euro","0","Units",,,713.262,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","FRA","France","2015","2015","EUR","Euro","0","Units",,,711.387,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","FRA","France","2016","2016","EUR","Euro","0","Units",,,716.123,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","FRA","France","2017","2017","EUR","Euro","0","Units",,,720.664,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","FRA","France","2018","2018","EUR","Euro","0","Units",,,728.51,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","FRA","France","2010","2010","USD","US Dollar","0","Units",,,816.058,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","FRA","France","2011","2011","USD","US Dollar","0","Units",,,830.839,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","FRA","France","2012","2012","USD","US Dollar","0","Units",,,838.788,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","FRA","France","2013","2013","USD","US Dollar","0","Units",,,864.302,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","FRA","France","2014","2014","USD","US Dollar","0","Units",,,882.54,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","FRA","France","2015","2015","USD","US Dollar","0","Units",,,878.692,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","FRA","France","2016","2016","USD","US Dollar","0","Units",,,917.672,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","FRA","France","2017","2017","USD","US Dollar","0","Units",,,931.232,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","FRA","France","2018","2018","USD","US Dollar","0","Units",,,946.124,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","DEU","Germany","2010","2010","PC","Percentage","0","Units",,,2.231,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","DEU","Germany","2011","2011","PC","Percentage","0","Units",,,2.098,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","DEU","Germany","2012","2012","PC","Percentage","0","Units",,,2.106,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","DEU","Germany","2013","2013","PC","Percentage","0","Units",,,2.132,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","DEU","Germany","2014","2014","PC","Percentage","0","Units",,,2.179,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","DEU","Germany","2015","2015","PC","Percentage","0","Units",,,2.224,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","DEU","Germany","2016","2016","PC","Percentage","0","Units",,,2.226,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","DEU","Germany","2017","2017","PC","Percentage","0","Units",,,2.205,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","DEU","Germany","2018","2018","PC","Percentage","0","Units",,,2.21,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","DEU","Germany","2010","2010","PC","Percentage","0","Units",,,20.103,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","DEU","Germany","2011","2011","PC","Percentage","0","Units",,,19.473,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","DEU","Germany","2012","2012","PC","Percentage","0","Units",,,19.416,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","DEU","Germany","2013","2013","PC","Percentage","0","Units",,,19.398,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","DEU","Germany","2014","2014","PC","Percentage","0","Units",,,19.779,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","DEU","Germany","2015","2015","PC","Percentage","0","Units",,,19.925,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","DEU","Germany","2016","2016","PC","Percentage","0","Units",,,19.819,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","DEU","Germany","2017","2017","PC","Percentage","0","Units",,,19.386,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","DEU","Germany","2018","2018","PC","Percentage","0","Units",,,19.265,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","DEU","Germany","2010","2010","EUR","Euro","0","Units",,,712.57,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","DEU","Germany","2011","2011","EUR","Euro","0","Units",,,704.13,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","DEU","Germany","2012","2012","EUR","Euro","0","Units",,,718.886,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","DEU","Germany","2013","2013","EUR","Euro","0","Units",,,743.289,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","DEU","Germany","2014","2014","EUR","Euro","0","Units",,,787.615,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","DEU","Germany","2015","2015","EUR","Euro","0","Units",,,825.092,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","DEU","Germany","2016","2016","EUR","Euro","0","Units",,,847.263,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","DEU","Germany","2017","2017","EUR","Euro","0","Units",,,865.662,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","DEU","Germany","2018","2018","EUR","Euro","0","Units",,,891.482,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","DEU","Germany","2010","2010","USD","US Dollar","0","Units",,,888.877,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","DEU","Germany","2011","2011","USD","US Dollar","0","Units",,,889.096,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","DEU","Germany","2012","2012","USD","US Dollar","0","Units",,,920.833,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","DEU","Germany","2013","2013","USD","US Dollar","0","Units",,,959.937,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","DEU","Germany","2014","2014","USD","US Dollar","0","Units",,,1018.361,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","DEU","Germany","2015","2015","USD","US Dollar","0","Units",,,1054.929,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","DEU","Germany","2016","2016","USD","US Dollar","0","Units",,,1123.283,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","DEU","Germany","2017","2017","USD","US Dollar","0","Units",,,1165.223,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","DEU","Germany","2018","2018","USD","US Dollar","0","Units",,,1199.037,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","JPN","Japan","2010","2010","PC","Percentage","0","Units",,,1.975,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","JPN","Japan","2011","2011","PC","Percentage","0","Units",,,2.156,"B","Break"
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","JPN","Japan","2012","2012","PC","Percentage","0","Units",,,2.195,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","JPN","Japan","2013","2013","PC","Percentage","0","Units",,,2.194,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","JPN","Japan","2014","2014","PC","Percentage","0","Units",,,2.204,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","JPN","Japan","2015","2015","PC","Percentage","0","Units",,,2.317,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","JPN","Japan","2016","2016","PC","Percentage","0","Units",,,2.188,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","JPN","Japan","2017","2017","PC","Percentage","0","Units",,,2.154,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","JPN","Japan","2010","2010","PC","Percentage","0","Units",,,21.566,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","JPN","Japan","2011","2011","PC","Percentage","0","Units",,,20.311,"B","Break"
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","JPN","Japan","2012","2012","PC","Percentage","0","Units",,,20.343,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","JPN","Japan","2013","2013","PC","Percentage","0","Units",,,20.33,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","JPN","Japan","2014","2014","PC","Percentage","0","Units",,,20.351,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","JPN","Japan","2015","2015","PC","Percentage","0","Units",,,21.288,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","JPN","Japan","2016","2016","PC","Percentage","0","Units",,,20.197,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","JPN","Japan","2017","2017","PC","Percentage","0","Units",,,19.948,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","JPN","Japan","2010","2010","JPY","Yen","0","Units",,,77160.341,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","JPN","Japan","2011","2011","JPY","Yen","0","Units",,,82894.448,"B","Break"
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","JPN","Japan","2012","2012","JPY","Yen","0","Units",,,85153.243,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","JPN","Japan","2013","2013","JPY","Yen","0","Units",,,86639.388,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","JPN","Japan","2014","2014","JPY","Yen","0","Units",,,89028.923,,
